Player,Country,OWGR,Average Points,Total Points,Events Played,Date
PADRAIG HARRINGTON,IRELAND,150,1.1451,57.253,50,43079
PADRAIG HARRINGTON,IRELAND,150,1.0855,54.275,50,43100
PADRAIG HARRINGTON,IRELAND,150,1.0655,53.277,50,43107
PADRAIG HARRINGTON,IRELAND,152,1.1256,56.279,50,42967
PADRAIG HARRINGTON,IRELAND,153,1.1371,59.128,52,42792
PADRAIG HARRINGTON,IRELAND,153,1.0986,53.832,49,42988
PADRAIG HARRINGTON,IRELAND,153,1.067,52.281,49,43114
PADRAIG HARRINGTON,IRELAND,154,1.1096,55.482,50,42974
PADRAIG HARRINGTON,IRELAND,154,1.1155,54.658,49,42981
PADRAIG HARRINGTON,IRELAND,154,1.0703,51.372,48,43121
PADRAIG HARRINGTON,IRELAND,155,1.0893,53.377,49,43002
PADRAIG HARRINGTON,IRELAND,156,1.1202,58.253,52,42799
PADRAIG HARRINGTON,IRELAND,156,1.1034,57.379,52,42806
PADRAIG HARRINGTON,IRELAND,157,1.0866,56.505,52,42813
PADRAIG HARRINGTON,IRELAND,157,1.0698,55.632,52,42820
PADRAIG HARRINGTON,IRELAND,158,1.0817,53.005,49,42995
PADRAIG HARRINGTON,IRELAND,160,1.0717,52.513,49,43009
PADRAIG HARRINGTON,IRELAND,161,1.053,54.758,52,42827
PADRAIG HARRINGTON,IRELAND,161,1.0331,50.623,49,42911
PADRAIG HARRINGTON,IRELAND,162,1.0362,53.883,52,42834
PADRAIG HARRINGTON,IRELAND,162,1.0394,53.011,51,42841
PADRAIG HARRINGTON,IRELAND,163,0.9999,47.994,48,42904
PADRAIG HARRINGTON,IRELAND,163,1.0368,49.766,48,42918
PADRAIG HARRINGTON,IRELAND,163,1.0537,51.633,49,43016
PADRAIG HARRINGTON,IRELAND,163,1.0299,50.463,49,43128
PADRAIG HARRINGTON,IRELAND,163,1.0499,41.994,40,44584
PADRAIG HARRINGTON,IRELAND,165,1.0223,52.137,51,42848
PADRAIG HARRINGTON,IRELAND,165,1.0051,51.262,51,42855
PADRAIG HARRINGTON,IRELAND,165,1.0144,49.707,49,42890
PADRAIG HARRINGTON,IRELAND,166,0.997,48.851,49,42897
PADRAIG HARRINGTON,IRELAND,167,0.988,50.39,51,42862
PADRAIG HARRINGTON,IRELAND,168,1.0334,50.636,49,43023
PADRAIG HARRINGTON,IRELAND,168,1.0378,50.853,49,43030
PADRAIG HARRINGTON,IRELAND,168,1.0086,49.423,49,43135
PADRAIG HARRINGTON,IRELAND,168,1.0058,40.233,40,44570
PADRAIG HARRINGTON,IRELAND,169,0.9903,49.516,50,42869
PADRAIG HARRINGTON,IRELAND,169,1.028,50.373,49,42925
PADRAIG HARRINGTON,IRELAND,170,1.0389,49.869,48,43037
PADRAIG HARRINGTON,IRELAND,171,0.9927,48.644,49,42876
PADRAIG HARRINGTON,IRELAND,171,0.9721,47.633,49,43387
PADRAIG HARRINGTON,IRELAND,172,0.9749,47.772,49,42883
PADRAIG HARRINGTON,IRELAND,172,0.9938,39.753,40,44577
PADRAIG HARRINGTON,IRELAND,174,0.9872,48.372,49,43142
PADRAIG HARRINGTON,IRELAND,176,0.9446,46.283,49,43380
PADRAIG HARRINGTON,IRELAND,178,0.9438,45.3,48,43163
PADRAIG HARRINGTON,IRELAND,178,0.9387,46.934,50,43394
PADRAIG HARRINGTON,IRELAND,178,0.9436,46.234,49,43401
PADRAIG HARRINGTON,IRELAND,178,0.9589,47.946,50,43415
PADRAIG HARRINGTON,IRELAND,179,0.9657,47.32,49,43149
PADRAIG HARRINGTON,IRELAND,180,0.9422,47.109,50,43408
PADRAIG HARRINGTON,IRELAND,181,0.9449,46.299,49,43156
PADRAIG HARRINGTON,IRELAND,185,0.9045,44.318,49,43170
PADRAIG HARRINGTON,IRELAND,185,0.9504,47.521,50,43422
PADRAIG HARRINGTON,IRELAND,187,0.9579,46.938,49,43429
PADRAIG HARRINGTON,IRELAND,187,0.9348,45.805,49,43443
PADRAIG HARRINGTON,IRELAND,188,0.8844,43.333,49,43177
PADRAIG HARRINGTON,IRELAND,189,0.8828,42.374,48,43184
PADRAIG HARRINGTON,IRELAND,189,0.9463,46.371,49,43436
PADRAIG HARRINGTON,IRELAND,189,0.9219,45.175,49,43450
PADRAIG HARRINGTON,IRELAND,191,0.8963,43.916,49,43464
PADRAIG HARRINGTON,IRELAND,191,0.882,43.22,49,43471
PADRAIG HARRINGTON,IRELAND,196,0.8673,42.5,49,43478
PADRAIG HARRINGTON,IRELAND,197,0.8661,38.109,44,43520
PADRAIG HARRINGTON,IRELAND,198,0.8428,40.454,48,43198
PADRAIG HARRINGTON,IRELAND,199,0.8452,41.416,49,43191
PADRAIG HARRINGTON,IRELAND,199,0.858,40.328,47,43499
PADRAIG HARRINGTON,IRELAND,200,0.8605,39.582,46,43506
PADRAIG HARRINGTON,IRELAND,200,0.863,38.835,45,43513
PADRAIG HARRINGTON,IRELAND,200,0.8497,37.385,44,43527
PADRAIG HARRINGTON,IRELAND,202,0.8228,39.493,48,43205
PADRAIG HARRINGTON,IRELAND,202,0.8332,36.661,44,43534
PADRAIG HARRINGTON,IRELAND,205,0.8495,40.778,48,43373
PADRAIG HARRINGTON,IRELAND,205,0.8527,41.782,49,43485
PADRAIG HARRINGTON,IRELAND,205,0.8555,41.063,48,43492
PADRAIG HARRINGTON,IRELAND,206,0.8464,41.475,49,43366
PADRAIG HARRINGTON,IRELAND,207,0.8608,42.177,49,43359
PADRAIG HARRINGTON,IRELAND,208,0.8028,38.535,48,43212
PADRAIG HARRINGTON,IRELAND,208,0.7995,37.575,47,43219
PADRAIG HARRINGTON,IRELAND,208,0.8167,35.936,44,43541
PADRAIG HARRINGTON,IRELAND,214,0.7795,36.635,47,43226
PADRAIG HARRINGTON,IRELAND,217,0.8024,38.517,48,43338
PADRAIG HARRINGTON,IRELAND,218,0.7761,35.699,46,43233
PADRAIG HARRINGTON,IRELAND,220,0.7824,35.21,45,43548
PADRAIG HARRINGTON,IRELAND,222,0.7879,37.817,48,43345
PADRAIG HARRINGTON,IRELAND,225,0.7664,34.487,45,43555
PADRAIG HARRINGTON,IRELAND,227,0.7557,34.762,46,43240
PADRAIG HARRINGTON,IRELAND,229,0.7733,37.118,48,43352
PADRAIG HARRINGTON,IRELAND,229,0.731,29.238,40,44262
PADRAIG HARRINGTON,IRELAND,233,0.734,33.762,46,43562
PADRAIG HARRINGTON,IRELAND,234,0.7353,33.822,46,43247
PADRAIG HARRINGTON,IRELAND,238,0.7292,34.272,47,43254
PADRAIG HARRINGTON,IRELAND,239,0.7182,33.036,46,43569
PADRAIG HARRINGTON,IRELAND,240,0.7137,34.258,48,43597
PADRAIG HARRINGTON,IRELAND,242,0.7024,32.312,46,43576
PADRAIG HARRINGTON,IRELAND,244,0.7097,28.388,40,44227
PADRAIG HARRINGTON,IRELAND,245,0.6938,27.752,40,44241
PADRAIG HARRINGTON,IRELAND,246,0.6859,27.434,40,44248
PADRAIG HARRINGTON,IRELAND,246,0.6779,27.116,40,44255
PADRAIG HARRINGTON,IRELAND,247,0.6867,31.588,46,43583
PADRAIG HARRINGTON,IRELAND,247,0.7017,28.07,40,44234
PADRAIG HARRINGTON,IRELAND,248,0.6844,33.534,49,43604
PADRAIG HARRINGTON,IRELAND,251,0.6835,32.809,48,43611
PADRAIG HARRINGTON,IRELAND,252,0.6893,32.396,47,43268
PADRAIG HARRINGTON,IRELAND,252,0.6826,32.085,47,43618
PADRAIG HARRINGTON,IRELAND,254,0.6945,33.336,48,43261
PADRAIG HARRINGTON,IRELAND,262,0.654,31.39,48,43625
PADRAIG HARRINGTON,IRELAND,264,0.6566,32.832,50,43590
PADRAIG HARRINGTON,IRELAND,268,0.6494,30.522,47,43282
PADRAIG HARRINGTON,IRELAND,268,0.6395,30.696,48,43632
PADRAIG HARRINGTON,IRELAND,270,0.6554,31.459,48,43275
PADRAIG HARRINGTON,IRELAND,279,0.6301,29.614,47,43289
PADRAIG HARRINGTON,IRELAND,281,0.625,30.001,48,43639
PADRAIG HARRINGTON,IRELAND,291,0.6114,29.346,48,43646
PADRAIG HARRINGTON,IRELAND,293,0.6108,29.931,49,43786
PADRAIG HARRINGTON,IRELAND,295,0.5658,23.765,42,44143
PADRAIG HARRINGTON,IRELAND,298,0.6112,28.725,47,43296
PADRAIG HARRINGTON,IRELAND,298,0.6027,29.533,49,43793
PADRAIG HARRINGTON,IRELAND,298,0.5669,23.245,41,44150
PANUPHOL PITTAYARAT,THAILAND,190,0.8854,41.612,47,43261
PANUPHOL PITTAYARAT,THAILAND,191,0.8739,41.073,47,43268
PANUPHOL PITTAYARAT,THAILAND,193,0.8712,41.815,48,43282
PANUPHOL PITTAYARAT,THAILAND,193,0.8716,38.349,44,43520
PANUPHOL PITTAYARAT,THAILAND,194,0.8832,38.862,44,43513
PANUPHOL PITTAYARAT,THAILAND,196,0.8624,40.534,47,43275
PANUPHOL PITTAYARAT,THAILAND,198,0.8599,41.276,48,43289
PANUPHOL PITTAYARAT,THAILAND,201,0.8529,37.527,44,43506
PANUPHOL PITTAYARAT,THAILAND,203,0.8408,37.835,45,43527
PANUPHOL PITTAYARAT,THAILAND,205,0.8314,40.738,49,43296
PANUPHOL PITTAYARAT,THAILAND,205,0.8466,38.098,45,43499
PANUPHOL PITTAYARAT,THAILAND,205,0.8293,37.32,45,43534
PANUPHOL PITTAYARAT,THAILAND,208,0.8414,38.702,46,43492
PANUPHOL PITTAYARAT,THAILAND,209,0.8156,36.702,45,43541
PANUPHOL PITTAYARAT,THAILAND,210,0.8364,39.309,47,43485
PANUPHOL PITTAYARAT,THAILAND,212,0.8204,40.199,49,43303
PANUPHOL PITTAYARAT,THAILAND,215,0.7874,38.582,49,43324
PANUPHOL PITTAYARAT,THAILAND,216,0.7984,39.122,49,43317
PANUPHOL PITTAYARAT,THAILAND,216,0.8046,37.814,47,43464
PANUPHOL PITTAYARAT,THAILAND,216,0.7913,37.191,47,43471
PANUPHOL PITTAYARAT,THAILAND,218,0.7781,36.572,47,43478
PANUPHOL PITTAYARAT,THAILAND,219,0.7901,33.183,42,43184
PANUPHOL PITTAYARAT,THAILAND,219,0.7845,36.085,46,43548
PANUPHOL PITTAYARAT,THAILAND,220,0.7828,33.661,43,43177
PANUPHOL PITTAYARAT,THAILAND,221,0.7932,39.659,50,43310
PANUPHOL PITTAYARAT,THAILAND,222,0.7762,34.153,44,43170
PANUPHOL PITTAYARAT,THAILAND,222,0.8126,39.005,48,43450
PANUPHOL PITTAYARAT,THAILAND,224,0.7787,32.704,42,43191
PANUPHOL PITTAYARAT,THAILAND,224,0.7764,38.043,49,43331
PANUPHOL PITTAYARAT,THAILAND,225,0.7659,32.935,43,43163
PANUPHOL PITTAYARAT,THAILAND,225,0.7673,32.225,42,43198
PANUPHOL PITTAYARAT,THAILAND,225,0.7559,31.748,42,43205
PANUPHOL PITTAYARAT,THAILAND,226,0.7774,33.427,43,43156
PANUPHOL PITTAYARAT,THAILAND,229,0.7594,34.93,46,43135
PANUPHOL PITTAYARAT,THAILAND,229,0.765,34.424,45,43142
PANUPHOL PITTAYARAT,THAILAND,229,0.7709,33.918,44,43149
PANUPHOL PITTAYARAT,THAILAND,229,0.7546,35.465,47,43555
PANUPHOL PITTAYARAT,THAILAND,230,0.7523,33.852,45,43121
PANUPHOL PITTAYARAT,THAILAND,231,0.7414,34.845,47,43562
PANUPHOL PITTAYARAT,THAILAND,233,0.7267,31.25,43,43212
PANUPHOL PITTAYARAT,THAILAND,234,0.7283,34.228,47,43569
PANUPHOL PITTAYARAT,THAILAND,235,0.7501,37.504,50,43338
PANUPHOL PITTAYARAT,THAILAND,235,0.7159,32.931,46,43583
PANUPHOL PITTAYARAT,THAILAND,235,0.7171,33.706,47,43590
PANUPHOL PITTAYARAT,THAILAND,238,0.7152,30.752,43,43219
PANUPHOL PITTAYARAT,THAILAND,238,0.7143,33.574,47,43576
PANUPHOL PITTAYARAT,THAILAND,240,0.7376,32.455,44,43114
PANUPHOL PITTAYARAT,THAILAND,242,0.7537,33.163,44,43100
PANUPHOL PITTAYARAT,THAILAND,242,0.7457,32.809,44,43107
PANUPHOL PITTAYARAT,THAILAND,242,0.6894,27.577,40,43604
PANUPHOL PITTAYARAT,THAILAND,245,0.7639,36.667,48,43037
PANUPHOL PITTAYARAT,THAILAND,245,0.7249,33.345,46,43128
PANUPHOL PITTAYARAT,THAILAND,245,0.6892,33.084,48,43611
PANUPHOL PITTAYARAT,THAILAND,246,0.7393,36.966,50,43345
PANUPHOL PITTAYARAT,THAILAND,247,0.7624,35.835,47,43051
PANUPHOL PITTAYARAT,THAILAND,247,0.7453,33.538,45,43093
PANUPHOL PITTAYARAT,THAILAND,248,0.7702,35.431,46,43058
PANUPHOL PITTAYARAT,THAILAND,249,0.7552,36.25,48,43044
PANUPHOL PITTAYARAT,THAILAND,249,0.7536,33.914,45,43086
PANUPHOL PITTAYARAT,THAILAND,250,0.762,34.29,45,43079
PANUPHOL PITTAYARAT,THAILAND,250,0.6889,33.066,48,43597
PANUPHOL PITTAYARAT,THAILAND,251,0.7255,36.274,50,43352
PANUPHOL PITTAYARAT,THAILAND,252,0.6871,30.232,44,43226
PANUPHOL PITTAYARAT,THAILAND,254,0.7618,35.042,46,43065
PANUPHOL PITTAYARAT,THAILAND,254,0.7117,35.584,50,43359
PANUPHOL PITTAYARAT,THAILAND,255,0.7039,35.901,51,43380
PANUPHOL PITTAYARAT,THAILAND,257,0.6753,29.712,44,43233
PANUPHOL PITTAYARAT,THAILAND,257,0.7054,34.566,49,43394
PANUPHOL PITTAYARAT,THAILAND,257,0.6626,32.469,49,43618
PANUPHOL PITTAYARAT,THAILAND,259,0.7536,34.666,46,43072
PANUPHOL PITTAYARAT,THAILAND,259,0.7047,35.234,50,43387
PANUPHOL PITTAYARAT,THAILAND,261,0.6634,29.191,44,43240
PANUPHOL PITTAYARAT,THAILAND,261,0.6842,34.893,51,43366
PANUPHOL PITTAYARAT,THAILAND,267,0.6702,34.85,52,43373
PANUPHOL PITTAYARAT,THAILAND,271,0.6375,31.235,49,43632
PANUPHOL PITTAYARAT,THAILAND,272,0.637,31.852,50,43625
PANUPHOL PITTAYARAT,THAILAND,273,0.678,33.898,50,43401
PANUPHOL PITTAYARAT,THAILAND,274,0.6371,28.67,45,43247
PANUPHOL PITTAYARAT,THAILAND,278,0.6423,29.548,46,42918
PANUPHOL PITTAYARAT,THAILAND,281,0.6646,33.232,50,43408
PANUPHOL PITTAYARAT,THAILAND,283,0.6513,32.565,50,43415
PANUPHOL PITTAYARAT,THAILAND,284,0.6128,30.64,50,43639
PANUPHOL PITTAYARAT,THAILAND,286,0.6347,29.195,46,42925
PANUPHOL PITTAYARAT,THAILAND,287,0.651,31.897,49,43422
PANUPHOL PITTAYARAT,THAILAND,289,0.612,28.151,46,43254
PANUPHOL PITTAYARAT,THAILAND,289,0.6374,31.231,49,43429
PANUPHOL PITTAYARAT,THAILAND,292,0.5884,30.597,52,42876
PANUPHOL PITTAYARAT,THAILAND,293,0.6249,30.623,49,43436
PANUPHOL PITTAYARAT,THAILAND,294,0.627,28.842,46,42932
PANUPHOL PITTAYARAT,THAILAND,294,0.6253,30.013,48,43443
PANUPHOL PITTAYARAT,THAILAND,296,0.6044,27.803,46,42904
PANUPHOL PITTAYARAT,THAILAND,296,0.61,27.45,45,42911
PANUPHOL PITTAYARAT,THAILAND,296,0.6008,30.04,50,43646
PANUPHOL PITTAYARAT,THAILAND,297,0.619,28.475,46,42939
PARK SANG-HYUN,SOUTH KOREA,101,1.4544,75.63,52,43716
PARK SANG-HYUN,SOUTH KOREA,102,1.4345,74.593,52,43723
PARK SANG-HYUN,SOUTH KOREA,105,1.4157,73.619,52,43730
PARK SANG-HYUN,SOUTH KOREA,109,1.4288,74.3,52,43737
PARK SANG-HYUN,SOUTH KOREA,109,1.4101,73.326,52,43744
PARK SANG-HYUN,SOUTH KOREA,111,1.3905,72.306,52,43751
PARK SANG-HYUN,SOUTH KOREA,116,1.3385,69.601,52,43373
PARK SANG-HYUN,SOUTH KOREA,117,1.4515,75.478,52,43422
PARK SANG-HYUN,SOUTH KOREA,117,1.3327,69.3,52,43464
PARK SANG-HYUN,SOUTH KOREA,118,1.4249,74.097,52,43429
PARK SANG-HYUN,SOUTH KOREA,118,1.3692,62.982,46,43758
PARK SANG-HYUN,SOUTH KOREA,119,1.3151,68.384,52,43471
PARK SANG-HYUN,SOUTH KOREA,120,1.4029,72.948,52,43436
PARK SANG-HYUN,SOUTH KOREA,120,1.3725,71.369,52,43772
PARK SANG-HYUN,SOUTH KOREA,120,1.3538,70.398,52,43779
PARK SANG-HYUN,SOUTH KOREA,121,1.2748,66.289,52,42757
PARK SANG-HYUN,SOUTH KOREA,121,1.3231,68.802,52,43366
PARK SANG-HYUN,SOUTH KOREA,121,1.3167,68.468,52,43380
PARK SANG-HYUN,SOUTH KOREA,121,1.3886,72.207,52,43443
PARK SANG-HYUN,SOUTH KOREA,121,1.3675,71.108,52,43450
PARK SANG-HYUN,SOUTH KOREA,121,1.2972,67.456,52,43478
PARK SANG-HYUN,SOUTH KOREA,121,1.2794,66.528,52,43485
PARK SANG-HYUN,SOUTH KOREA,121,1.261,65.573,52,43492
PARK SANG-HYUN,SOUTH KOREA,121,1.3461,69.996,52,43765
PARK SANG-HYUN,SOUTH KOREA,122,1.2629,65.67,52,42764
PARK SANG-HYUN,SOUTH KOREA,122,1.32,68.64,52,43401
PARK SANG-HYUN,SOUTH KOREA,123,1.2342,64.181,52,43667
PARK SANG-HYUN,SOUTH KOREA,124,1.251,65.051,52,42771
PARK SANG-HYUN,SOUTH KOREA,124,1.3192,68.599,52,43387
PARK SANG-HYUN,SOUTH KOREA,124,1.2426,64.618,52,43499
PARK SANG-HYUN,SOUTH KOREA,124,1.3615,70.796,52,43786
PARK SANG-HYUN,SOUTH KOREA,125,1.3011,67.657,52,43408
PARK SANG-HYUN,SOUTH KOREA,125,1.2237,63.633,52,43506
PARK SANG-HYUN,SOUTH KOREA,126,1.2319,62.827,51,42743
PARK SANG-HYUN,SOUTH KOREA,126,1.2202,62.228,51,42750
PARK SANG-HYUN,SOUTH KOREA,126,1.2818,66.651,52,43359
PARK SANG-HYUN,SOUTH KOREA,126,1.3388,69.618,52,43415
PARK SANG-HYUN,SOUTH KOREA,126,1.1982,62.305,52,43681
PARK SANG-HYUN,SOUTH KOREA,127,1.2383,64.39,52,42778
PARK SANG-HYUN,SOUTH KOREA,127,1.2033,62.571,52,43513
PARK SANG-HYUN,SOUTH KOREA,127,1.1789,61.304,52,43618
PARK SANG-HYUN,SOUTH KOREA,127,1.2166,63.263,52,43674
PARK SANG-HYUN,SOUTH KOREA,127,1.1795,61.334,52,43688
PARK SANG-HYUN,SOUTH KOREA,127,1.3429,69.831,52,43793
PARK SANG-HYUN,SOUTH KOREA,128,1.2962,67.403,52,43394
PARK SANG-HYUN,SOUTH KOREA,128,1.1864,61.691,52,43702
PARK SANG-HYUN,SOUTH KOREA,128,1.3244,68.867,52,43800
PARK SANG-HYUN,SOUTH KOREA,129,1.1804,61.38,52,43520
PARK SANG-HYUN,SOUTH KOREA,129,1.1083,57.631,52,43604
PARK SANG-HYUN,SOUTH KOREA,129,1.1613,60.386,52,43625
PARK SANG-HYUN,SOUTH KOREA,129,1.1609,60.365,52,43695
PARK SANG-HYUN,SOUTH KOREA,130,1.1672,60.694,52,43709
PARK SANG-HYUN,SOUTH KOREA,131,1.2148,63.171,52,43275
PARK SANG-HYUN,SOUTH KOREA,131,1.1219,58.339,52,43590
PARK SANG-HYUN,SOUTH KOREA,131,1.1426,59.414,52,43632
PARK SANG-HYUN,SOUTH KOREA,131,1.1492,59.759,52,43639
PARK SANG-HYUN,SOUTH KOREA,132,1.2247,63.683,52,42785
PARK SANG-HYUN,SOUTH KOREA,132,1.211,62.974,52,42792
PARK SANG-HYUN,SOUTH KOREA,132,1.1263,58.567,52,43597
PARK SANG-HYUN,SOUTH KOREA,133,1.2045,62.635,52,42876
PARK SANG-HYUN,SOUTH KOREA,133,1.1319,58.857,52,43646
PARK SANG-HYUN,SOUTH KOREA,134,1.1603,60.333,52,43527
PARK SANG-HYUN,SOUTH KOREA,134,1.2498,64.99,52,43807
PARK SANG-HYUN,SOUTH KOREA,135,1.2305,63.984,52,43814
PARK SANG-HYUN,SOUTH KOREA,136,1.1385,59.204,52,42862
PARK SANG-HYUN,SOUTH KOREA,136,1.187,61.722,52,42883
PARK SANG-HYUN,SOUTH KOREA,136,1.206,62.713,52,42890
PARK SANG-HYUN,SOUTH KOREA,136,1.1999,62.396,52,43282
PARK SANG-HYUN,SOUTH KOREA,136,1.185,61.621,52,43289
PARK SANG-HYUN,SOUTH KOREA,136,1.1145,57.954,52,43653
PARK SANG-HYUN,SOUTH KOREA,136,1.2111,62.976,52,43821
PARK SANG-HYUN,SOUTH KOREA,136,1.1914,61.951,52,43828
PARK SANG-HYUN,SOUTH KOREA,136,1.1717,60.928,52,43835
PARK SANG-HYUN,SOUTH KOREA,137,1.1971,62.249,52,42799
PARK SANG-HYUN,SOUTH KOREA,137,1.094,56.89,52,43576
PARK SANG-HYUN,SOUTH KOREA,138,1.1848,61.608,52,42911
PARK SANG-HYUN,SOUTH KOREA,138,1.1401,59.287,52,43534
PARK SANG-HYUN,SOUTH KOREA,138,1.0902,56.693,52,43611
PARK SANG-HYUN,SOUTH KOREA,138,1.152,59.902,52,43842
PARK SANG-HYUN,SOUTH KOREA,139,1.1887,61.81,52,42897
PARK SANG-HYUN,SOUTH KOREA,140,1.1794,61.327,52,42806
PARK SANG-HYUN,SOUTH KOREA,140,1.1714,60.911,52,42904
PARK SANG-HYUN,SOUTH KOREA,140,1.1678,60.727,52,42918
PARK SANG-HYUN,SOUTH KOREA,140,1.1802,61.369,52,42925
PARK SANG-HYUN,SOUTH KOREA,141,1.1617,60.409,52,42813
PARK SANG-HYUN,SOUTH KOREA,141,1.12,58.239,52,43541
PARK SANG-HYUN,SOUTH KOREA,141,1.0953,56.954,52,43660
PARK SANG-HYUN,SOUTH KOREA,141,1.1322,58.876,52,43849
PARK SANG-HYUN,SOUTH KOREA,142,1.1197,58.224,52,42869
PARK SANG-HYUN,SOUTH KOREA,142,1.154,60.0065,52,43303
PARK SANG-HYUN,SOUTH KOREA,142,1.0745,55.873,52,43583
PARK SANG-HYUN,SOUTH KOREA,143,1.1695,60.815,52,43296
PARK SANG-HYUN,SOUTH KOREA,144,1.144,59.487,52,42820
PARK SANG-HYUN,SOUTH KOREA,144,1.1139,57.921,52,42841
PARK SANG-HYUN,SOUTH KOREA,144,1.1026,57.335,52,42855
PARK SANG-HYUN,SOUTH KOREA,145,1.1086,57.646,52,42834
PARK SANG-HYUN,SOUTH KOREA,146,1.0955,56.964,52,42848
PARK SANG-HYUN,SOUTH KOREA,146,1.1637,60.51,52,42932
PARK SANG-HYUN,SOUTH KOREA,146,1.0924,56.804,52,43268
PARK SANG-HYUN,SOUTH KOREA,146,1.1125,57.852,52,43856
PARK SANG-HYUN,SOUTH KOREA,147,1.1262,58.565,52,42827
PARK SANG-HYUN,SOUTH KOREA,147,1.1267,58.588,52,43331
PARK SANG-HYUN,SOUTH KOREA,148,1.0963,57.009,52,43548
PARK SANG-HYUN,SOUTH KOREA,148,1.0768,55.993,52,43555
PARK SANG-HYUN,SOUTH KOREA,149,1.1384,59.197,52,43310
PARK SANG-HYUN,SOUTH KOREA,149,1.1084,57.634,52,43338
PARK SANG-HYUN,SOUTH KOREA,150,1.0572,54.975,52,43562
PARK SANG-HYUN,SOUTH KOREA,150,1.0923,56.801,52,43863
PARK SANG-HYUN,SOUTH KOREA,151,1.1097,57.703,52,43009
PARK SANG-HYUN,SOUTH KOREA,151,1.1204,58.261,52,43317
PARK SANG-HYUN,SOUTH KOREA,152,1.1748,61.088,52,43058
PARK SANG-HYUN,SOUTH KOREA,153,1.1471,59.649,52,42939
PARK SANG-HYUN,SOUTH KOREA,153,1.092,56.783,52,43016
PARK SANG-HYUN,SOUTH KOREA,153,1.1008,57.24,52,43023
PARK SANG-HYUN,SOUTH KOREA,153,1.1546,60.04,52,43065
PARK SANG-HYUN,SOUTH KOREA,153,1.1376,59.155,52,43072
PARK SANG-HYUN,SOUTH KOREA,153,1.1024,57.322,52,43324
PARK SANG-HYUN,SOUTH KOREA,154,1.0896,56.657,52,43345
PARK SANG-HYUN,SOUTH KOREA,154,1.0377,53.958,52,43569
PARK SANG-HYUN,SOUTH KOREA,155,1.1303,58.776,52,42946
PARK SANG-HYUN,SOUTH KOREA,155,1.1129,57.872,52,42953
PARK SANG-HYUN,SOUTH KOREA,155,1.1203,58.258,52,43079
PARK SANG-HYUN,SOUTH KOREA,155,1.0721,55.751,52,43870
PARK SANG-HYUN,SOUTH KOREA,156,1.1066,57.544,52,42995
PARK SANG-HYUN,SOUTH KOREA,156,1.1024,57.327,52,43086
PARK SANG-HYUN,SOUTH KOREA,156,1.0515,54.677,52,43877
PARK SANG-HYUN,SOUTH KOREA,157,1.0955,56.966,52,42960
PARK SANG-HYUN,SOUTH KOREA,157,1.0888,56.617,52,43002
PARK SANG-HYUN,SOUTH KOREA,157,1.0846,56.398,52,43093
PARK SANG-HYUN,SOUTH KOREA,157,1.0662,55.444,52,43100
PARK SANG-HYUN,SOUTH KOREA,157,1.0479,54.491,52,43107
PARK SANG-HYUN,SOUTH KOREA,157,1.0705,55.665,52,43352
PARK SANG-HYUN,SOUTH KOREA,158,1.0831,56.319,52,43030
PARK SANG-HYUN,SOUTH KOREA,158,1.0001,52.007,52,43226
PARK SANG-HYUN,SOUTH KOREA,159,1.0309,53.604,52,43884
PARK SANG-HYUN,SOUTH KOREA,160,1.0769,56.001,52,42967
PARK SANG-HYUN,SOUTH KOREA,160,1.0653,55.398,52,43037
PARK SANG-HYUN,SOUTH KOREA,162,1.0293,53.524,52,43114
PARK SANG-HYUN,SOUTH KOREA,163,1.064,55.328,52,42981
PARK SANG-HYUN,SOUTH KOREA,163,1.0687,55.573,52,42988
PARK SANG-HYUN,SOUTH KOREA,163,1.0733,55.81,52,43044
PARK SANG-HYUN,SOUTH KOREA,164,1.0579,55.01,52,42974
PARK SANG-HYUN,SOUTH KOREA,165,1.0107,52.555,52,43121
PARK SANG-HYUN,SOUTH KOREA,166,1.0811,56.215,52,43051
PARK SANG-HYUN,SOUTH KOREA,166,0.987,51.322,52,43240
PARK SANG-HYUN,SOUTH KOREA,166,1.0102,52.53,52,43891
PARK SANG-HYUN,SOUTH KOREA,167,0.9797,50.946,52,43233
PARK SANG-HYUN,SOUTH KOREA,169,0.992,51.586,52,43128
PARK SANG-HYUN,SOUTH KOREA,172,0.9694,50.407,52,43247
PARK SANG-HYUN,SOUTH KOREA,172,0.9896,51.457,52,43898
PARK SANG-HYUN,SOUTH KOREA,173,0.969,50.386,52,43905
PARK SANG-HYUN,SOUTH KOREA,174,0.9518,49.493,52,43254
PARK SANG-HYUN,SOUTH KOREA,175,0.9483,49.311,52,43996
PARK SANG-HYUN,SOUTH KOREA,177,0.9276,48.238,52,44003
PARK SANG-HYUN,SOUTH KOREA,178,0.9732,50.605,52,43135
PARK SANG-HYUN,SOUTH KOREA,178,0.9355,48.648,52,43261
PARK SANG-HYUN,SOUTH KOREA,179,0.9727,49.606,51,43142
PARK SANG-HYUN,SOUTH KOREA,179,0.907,47.165,52,44010
PARK SANG-HYUN,SOUTH KOREA,181,0.9519,48.545,51,43149
PARK SANG-HYUN,SOUTH KOREA,183,0.8864,46.092,52,44017
PARK SANG-HYUN,SOUTH KOREA,185,0.9311,47.488,51,43156
PARK SANG-HYUN,SOUTH KOREA,185,0.9103,46.426,51,43163
