event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,25569,T39,"Stevens, Sam",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,331.5,,,,,,68.0,,,,,,,2.199,10,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,25569,T39,"Stevens, Sam",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,357.0,,,,,,69.0,,,,,,,1.962,1,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,25569,T39,"Stevens, Sam",3,Tahoe Mountain Club (Old Greenwood),890,71,0.571,309.5,,,,,,71.0,,,,,,,-1.182,1,10:30am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,25569,T39,"Stevens, Sam",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,369.5,,,,,,68.0,,,,,,,0.606,1,9:15am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16757,T39,"Dou, Zecheng",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,305.0,,,,,,71.0,,,,,,,-0.801,10,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16757,T39,"Dou, Zecheng",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,309.0,,,,,,65.0,,,,,,,5.962,1,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16757,T39,"Dou, Zecheng",3,Tahoe Mountain Club (Old Greenwood),890,71,0.643,318.5,,,,,,75.0,,,,,,,-5.182,1,12:25pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16757,T39,"Dou, Zecheng",4,Tahoe Mountain Club (Old Greenwood),890,71,0.571,345.5,,,,,,68.0,,,,,,,0.606,1,9:05am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23656,43,"Young, Carson",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,311.0,,,,,,65.0,,,,,,,5.199,10,6:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23656,43,"Young, Carson",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,317.5,,,,,,73.0,,,,,,,-2.038,1,12:00pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23656,43,"Young, Carson",3,Tahoe Mountain Club (Old Greenwood),890,71,0.857,325.5,,,,,,71.0,,,,,,,-1.182,1,10:30am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23656,43,"Young, Carson",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,316.5,,,,,,68.0,,,,,,,0.606,1,9:25am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13305,T44,"Chappell, Kevin",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,310.5,,,,,,67.0,,,,,,,3.199,10,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13305,T44,"Chappell, Kevin",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,273.0,,,,,,68.0,,,,,,,2.962,1,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13305,T44,"Chappell, Kevin",3,Tahoe Mountain Club (Old Greenwood),890,71,0.714,314.0,,,,,,72.0,,,,,,,-2.182,1,11:10am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13305,T44,"Chappell, Kevin",4,Tahoe Mountain Club (Old Greenwood),890,71,0.714,331.0,,,,,,67.0,,,,,,,1.606,1,8:00am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12477,T44,"McGirt, William",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,293.0,,,,,,69.0,,,,,,,1.199,1,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12477,T44,"McGirt, William",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,321.5,,,,,,67.0,,,,,,,3.962,10,12:55pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12477,T44,"McGirt, William",3,Tahoe Mountain Club (Old Greenwood),890,71,0.857,306.5,,,,,,70.0,,,,,,,-0.182,1,10:20am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12477,T44,"McGirt, William",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,314.0,,,,,,71.0,,,,,,,-2.394,1,10:20am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22914,T44,"Grant, Brent",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,361.0,,,,,,65.0,,,,,,,5.199,1,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22914,T44,"Grant, Brent",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,312.0,,,,,,71.0,,,,,,,-0.038,10,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22914,T44,"Grant, Brent",3,Tahoe Mountain Club (Old Greenwood),890,71,0.643,347.0,,,,,,73.0,,,,,,,-3.182,1,11:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,22914,T44,"Grant, Brent",4,Tahoe Mountain Club (Old Greenwood),890,71,0.714,341.5,,,,,,69.0,,,,,,,-0.394,1,8:55am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13831,T47,"Knox, Russell",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,310.0,,,,,,69.0,,,,,,,1.199,1,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13831,T47,"Knox, Russell",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,304.0,,,,,,69.0,,,,,,,1.962,10,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13831,T47,"Knox, Russell",3,Tahoe Mountain Club (Old Greenwood),890,71,0.786,314.5,,,,,,67.0,,,,,,,2.818,1,7:50am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13831,T47,"Knox, Russell",4,Tahoe Mountain Club (Old Greenwood),890,71,0.643,326.5,,,,,,71.0,,,,,,,-2.394,1,9:55am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15326,T47,"Sullivan, Andy",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,319.5,,,,,,69.0,,,,,,,1.199,10,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15326,T47,"Sullivan, Andy",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,327.5,,,,,,69.0,,,,,,,1.962,1,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15326,T47,"Sullivan, Andy",3,Tahoe Mountain Club (Old Greenwood),890,71,0.5,308.0,,,,,,74.0,,,,,,,-4.182,1,8:55am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15326,T47,"Sullivan, Andy",4,Tahoe Mountain Club (Old Greenwood),890,71,0.643,317.5,,,,,,67.0,,,,,,,1.606,1,7:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23599,T47,"Westmoreland, Kyle",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,351.0,,,,,,65.0,,,,,,,5.199,10,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23599,T47,"Westmoreland, Kyle",2,Tahoe Mountain Club (Old Greenwood),890,71,0.5,345.5,,,,,,75.0,,,,,,,-4.038,1,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23599,T47,"Westmoreland, Kyle",3,Tahoe Mountain Club (Old Greenwood),890,71,0.714,350.5,,,,,,68.0,,,,,,,1.818,1,7:10am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23599,T47,"Westmoreland, Kyle",4,Tahoe Mountain Club (Old Greenwood),890,71,0.5,353.0,,,,,,72.0,,,,,,,-3.394,1,10:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13367,T50,"Merritt, Troy",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,316.0,,,,,,66.0,,,,,,,4.199,1,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13367,T50,"Merritt, Troy",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,297.0,,,,,,72.0,,,,,,,-1.038,10,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13367,T50,"Merritt, Troy",3,Tahoe Mountain Club (Old Greenwood),890,71,0.571,281.5,,,,,,71.0,,,,,,,-1.182,1,9:15am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13367,T50,"Merritt, Troy",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,287.5,,,,,,69.0,,,,,,,-0.394,1,8:10am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13404,T50,"Gligic, Michael",1,Tahoe Mountain Club (Old Greenwood),890,71,0.5,301.5,,,,,,74.0,,,,,,,-3.801,10,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13404,T50,"Gligic, Michael",2,Tahoe Mountain Club (Old Greenwood),890,71,0.5,321.5,,,,,,65.0,,,,,,,5.962,1,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13404,T50,"Gligic, Michael",3,Tahoe Mountain Club (Old Greenwood),890,71,0.714,312.0,,,,,,69.0,,,,,,,0.818,1,8:20am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13404,T50,"Gligic, Michael",4,Tahoe Mountain Club (Old Greenwood),890,71,0.357,343.0,,,,,,70.0,,,,,,,-1.394,1,8:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14973,T50,"Levy, Alexander",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,337.5,,,,,,63.0,,,,,,,7.199,10,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14973,T50,"Levy, Alexander",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,320.5,,,,,,71.0,,,,,,,-0.038,1,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14973,T50,"Levy, Alexander",3,Tahoe Mountain Club (Old Greenwood),890,71,0.643,309.5,,,,,,73.0,,,,,,,-3.182,1,11:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14973,T50,"Levy, Alexander",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,316.0,,,,,,72.0,,,,,,,-3.394,1,8:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16796,T50,"Nunez, Augusto",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,311.5,,,,,,68.0,,,,,,,2.199,10,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16796,T50,"Nunez, Augusto",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,315.5,,,,,,72.0,,,,,,,-1.038,1,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16796,T50,"Nunez, Augusto",3,Tahoe Mountain Club (Old Greenwood),890,71,0.786,326.0,,,,,,72.0,,,,,,,-2.182,1,8:10am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,16796,T50,"Nunez, Augusto",4,Tahoe Mountain Club (Old Greenwood),890,71,0.571,346.5,,,,,,69.0,,,,,,,-0.394,1,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12258,T50,"Garcia Rodriguez, Sebastian",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,312.5,,,,,,70.0,,,,,,,0.199,1,6:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12258,T50,"Garcia Rodriguez, Sebastian",2,Tahoe Mountain Club (Old Greenwood),890,71,0.429,309.0,,,,,,72.0,,,,,,,-1.038,10,12:00pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12258,T50,"Garcia Rodriguez, Sebastian",3,Tahoe Mountain Club (Old Greenwood),890,71,0.714,288.5,,,,,,71.0,,,,,,,-1.182,1,7:30am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12258,T50,"Garcia Rodriguez, Sebastian",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,341.0,,,,,,69.0,,,,,,,-0.394,1,8:00am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7961,T55,"Reavie, Chez",1,Tahoe Mountain Club (Old Greenwood),890,71,0.929,332.0,,,,,,68.0,,,,,,,2.199,1,12:33pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7961,T55,"Reavie, Chez",2,Tahoe Mountain Club (Old Greenwood),890,71,1.0,314.5,,,,,,67.0,,,,,,,3.962,10,7:18am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7961,T55,"Reavie, Chez",3,Tahoe Mountain Club (Old Greenwood),890,71,0.857,297.5,,,,,,68.0,,,,,,,1.818,1,10:50am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,7961,T55,"Reavie, Chez",4,Tahoe Mountain Club (Old Greenwood),890,71,0.5,298.5,,,,,,73.0,,,,,,,-4.394,1,10:50am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23781,T55,"Hanna, Chase",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,308.5,,,,,,70.0,,,,,,,0.199,1,8:13am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23781,T55,"Hanna, Chase",2,Tahoe Mountain Club (Old Greenwood),890,71,0.929,344.5,,,,,,68.0,,,,,,,2.962,10,1:28pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23781,T55,"Hanna, Chase",3,Tahoe Mountain Club (Old Greenwood),890,71,0.571,326.5,,,,,,72.0,,,,,,,-2.182,1,7:20am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23781,T55,"Hanna, Chase",4,Tahoe Mountain Club (Old Greenwood),890,71,0.571,303.5,,,,,,68.0,,,,,,,0.606,1,7:33am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10877,T55,"Goya, Tano",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,313.5,,,,,,70.0,,,,,,,0.199,10,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10877,T55,"Goya, Tano",2,Tahoe Mountain Club (Old Greenwood),890,71,0.5,320.0,,,,,,69.0,,,,,,,1.962,1,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10877,T55,"Goya, Tano",3,Tahoe Mountain Club (Old Greenwood),890,71,0.857,315.0,,,,,,72.0,,,,,,,-2.182,1,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,10877,T55,"Goya, Tano",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,338.0,,,,,,69.0,,,,,,,-0.394,1,7:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28558,T55,"Werbylo, Trevor",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,324.5,,,,,,69.0,,,,,,,1.199,1,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28558,T55,"Werbylo, Trevor",2,Tahoe Mountain Club (Old Greenwood),890,71,0.357,345.5,,,,,,68.0,,,,,,,2.962,10,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28558,T55,"Werbylo, Trevor",3,Tahoe Mountain Club (Old Greenwood),890,71,0.571,336.0,,,,,,75.0,,,,,,,-5.182,1,11:00am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28558,T55,"Werbylo, Trevor",4,Tahoe Mountain Club (Old Greenwood),890,71,0.571,331.0,,,,,,69.0,,,,,,,-0.394,1,7:33am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27600,59,"Kuest, Peter",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,350.0,,,,,,68.0,,,,,,,2.199,10,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27600,59,"Kuest, Peter",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,351.0,,,,,,70.0,,,,,,,0.962,1,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27600,59,"Kuest, Peter",3,Tahoe Mountain Club (Old Greenwood),890,71,0.714,301.5,,,,,,71.0,,,,,,,-1.182,1,8:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,27600,59,"Kuest, Peter",4,Tahoe Mountain Club (Old Greenwood),890,71,0.786,317.0,,,,,,71.0,,,,,,,-2.394,1,8:10am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14780,T60,"Lagergren, Joakim",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,314.5,,,,,,71.0,,,,,,,-0.801,10,1:39pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14780,T60,"Lagergren, Joakim",2,Tahoe Mountain Club (Old Greenwood),890,71,0.929,316.5,,,,,,66.0,,,,,,,4.962,1,8:24am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14780,T60,"Lagergren, Joakim",3,Tahoe Mountain Club (Old Greenwood),890,71,0.857,323.0,,,,,,71.0,,,,,,,-1.182,1,9:55am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14780,T60,"Lagergren, Joakim",4,Tahoe Mountain Club (Old Greenwood),890,71,0.643,340.0,,,,,,72.0,,,,,,,-3.394,1,8:30am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,18579,T60,"Cook, Austin",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,309.5,,,,,,68.0,,,,,,,2.199,10,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,18579,T60,"Cook, Austin",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,283.5,,,,,,72.0,,,,,,,-1.038,1,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,18579,T60,"Cook, Austin",3,Tahoe Mountain Club (Old Greenwood),890,71,0.857,311.5,,,,,,70.0,,,,,,,-0.182,1,8:30am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,18579,T60,"Cook, Austin",4,Tahoe Mountain Club (Old Greenwood),890,71,0.714,313.5,,,,,,71.0,,,,,,,-2.394,1,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12317,T60,"Kieffer, Maximilian",1,Tahoe Mountain Club (Old Greenwood),890,71,0.929,341.5,,,,,,65.0,,,,,,,5.199,1,12:00pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12317,T60,"Kieffer, Maximilian",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,299.5,,,,,,72.0,,,,,,,-1.038,10,6:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12317,T60,"Kieffer, Maximilian",3,Tahoe Mountain Club (Old Greenwood),890,71,0.643,330.5,,,,,,75.0,,,,,,,-5.182,1,11:10am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,12317,T60,"Kieffer, Maximilian",4,Tahoe Mountain Club (Old Greenwood),890,71,0.5,334.5,,,,,,71.0,,,,,,,-2.394,1,7:42am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19865,63,"Hardy, Nick",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,335.0,,,,,,71.0,,,,,,,-0.801,1,12:44pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19865,63,"Hardy, Nick",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,310.5,,,,,,68.0,,,,,,,2.962,10,7:29am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19865,63,"Hardy, Nick",3,Tahoe Mountain Club (Old Greenwood),890,71,0.643,316.5,,,,,,69.0,,,,,,,0.818,1,8:00am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,19865,63,"Hardy, Nick",4,Tahoe Mountain Club (Old Greenwood),890,71,0.5,318.5,,,,,,74.0,,,,,,,-5.394,1,8:55am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28592,T64,"Amat, Bastien",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,312.5,,,,,,71.0,,,,,,,-0.801,1,8:57am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28592,T64,"Amat, Bastien",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,330.5,,,,,,67.0,,,,,,,3.962,10,2:12pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28592,T64,"Amat, Bastien",3,Tahoe Mountain Club (Old Greenwood),890,71,0.5,297.0,,,,,,76.0,,,,,,,-6.182,1,8:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,28592,T64,"Amat, Bastien",4,Tahoe Mountain Club (Old Greenwood),890,71,0.5,320.5,,,,,,69.0,,,,,,,-0.394,1,7:15am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15596,T64,"Cockerill, Aaron",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,324.5,,,,,,69.0,,,,,,,1.199,1,8:46am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15596,T64,"Cockerill, Aaron",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,332.0,,,,,,70.0,,,,,,,0.962,10,2:01pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15596,T64,"Cockerill, Aaron",3,Tahoe Mountain Club (Old Greenwood),890,71,0.5,332.5,,,,,,75.0,,,,,,,-5.182,1,8:00am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,15596,T64,"Cockerill, Aaron",4,Tahoe Mountain Club (Old Greenwood),890,71,0.714,331.0,,,,,,70.0,,,,,,,-1.394,1,7:15am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,21880,66,"Cone, Trevor",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,333.0,,,,,,71.0,,,,,,,-0.801,10,8:35am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,21880,66,"Cone, Trevor",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,362.0,,,,,,68.0,,,,,,,2.962,1,1:50pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,21880,66,"Cone, Trevor",3,Tahoe Mountain Club (Old Greenwood),890,71,0.571,341.0,,,,,,72.0,,,,,,,-2.182,1,7:10am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,21880,66,"Cone, Trevor",4,Tahoe Mountain Club (Old Greenwood),890,71,0.571,339.0,,,,,,76.0,,,,,,,-7.394,1,7:42am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11657,CUT,"Norlander, Henrik",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,328.0,,,,,,67.0,,,,,,,3.199,1,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11657,CUT,"Norlander, Henrik",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,322.5,,,,,,72.0,,,,,,,-1.038,10,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13127,CUT,"Tway, Kevin",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,319.5,,,,,,68.0,,,,,,,2.199,10,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13127,CUT,"Tway, Kevin",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,325.5,,,,,,71.0,,,,,,,-0.038,1,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,21688,CUT,"Kim, S.H.",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,343.0,,,,,,70.0,,,,,,,0.199,10,8:02am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,21688,CUT,"Kim, S.H.",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,325.5,,,,,,69.0,,,,,,,1.962,1,1:17pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23475,CUT,"Novak, Andrew",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,323.5,,,,,,67.0,,,,,,,3.199,1,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23475,CUT,"Novak, Andrew",2,Tahoe Mountain Club (Old Greenwood),890,71,0.929,325.5,,,,,,72.0,,,,,,,-1.038,10,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23482,CUT,"Sigg, Greyson",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,318.5,,,,,,75.0,,,,,,,-4.801,10,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23482,CUT,"Sigg, Greyson",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,334.0,,,,,,64.0,,,,,,,6.962,1,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,6252,CUT,"Baddeley, Aaron",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,321.5,,,,,,71.0,,,,,,,-0.801,1,1:28pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,6252,CUT,"Baddeley, Aaron",2,Tahoe Mountain Club (Old Greenwood),890,71,0.643,299.5,,,,,,69.0,,,,,,,1.962,10,8:13am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,8820,CUT,"Snedeker, Brandt",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,309.5,,,,,,72.0,,,,,,,-1.801,1,12:33pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,8820,CUT,"Snedeker, Brandt",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,304.0,,,,,,68.0,,,,,,,2.962,10,7:18am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11397,CUT,"Jamieson, Scott",1,Tahoe Mountain Club (Old Greenwood),890,71,0.786,313.0,,,,,,67.0,,,,,,,3.199,10,12:00pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11397,CUT,"Jamieson, Scott",2,Tahoe Mountain Club (Old Greenwood),890,71,0.714,306.0,,,,,,73.0,,,,,,,-2.038,1,6:45am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11763,CUT,"Wu, Ashun",1,Tahoe Mountain Club (Old Greenwood),890,71,0.643,294.5,,,,,,72.0,,,,,,,-1.801,1,6:56am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,11763,CUT,"Wu, Ashun",2,Tahoe Mountain Club (Old Greenwood),890,71,0.571,307.5,,,,,,68.0,,,,,,,2.962,10,12:11pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13089,CUT,"Nemecz, Lukas",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,330.5,,,,,,71.0,,,,,,,-0.801,10,12:55pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,13089,CUT,"Nemecz, Lukas",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,329.5,,,,,,69.0,,,,,,,1.962,1,7:40am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14140,CUT,"Higgs, Harry",1,Tahoe Mountain Club (Old Greenwood),890,71,0.571,335.0,,,,,,71.0,,,,,,,-0.801,1,1:06pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,14140,CUT,"Higgs, Harry",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,284.5,,,,,,69.0,,,,,,,1.962,10,7:51am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23505,CUT,"McGreevy, Max",1,Tahoe Mountain Club (Old Greenwood),890,71,0.714,320.0,,,,,,72.0,,,,,,,-1.801,1,12:22pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,23505,CUT,"McGreevy, Max",2,Tahoe Mountain Club (Old Greenwood),890,71,0.786,300.5,,,,,,68.0,,,,,,,2.962,10,7:07am
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,30000,CUT,"Lai, Eddy",1,Tahoe Mountain Club (Old Greenwood),890,71,0.857,319.0,,,,,,68.0,,,,,,,2.199,1,2:12pm
2023-07-23,472,Barracuda Championship,2023,no,basic,2023,30000,CUT,"Lai, Eddy",2,Tahoe Mountain Club (Old Greenwood),890,71,0.857,290.5,,,,,,72.0,,,,,,,-1.038,10,8:57am
